,0,1,2
0,10.0,83.0,1.0
1,0.0,133.0,1.0
2,506.0,361.0,0.0
3,257.0,122.0,1.0
4,685.0,254.0,0.0
5,99.0,140.0,0.0
6,387.0,437.0,0.0
7,99.0,143.0,1.0
8,91.0,53.0,0.0
9,52.0,159.0,0.0
10,574.0,213.0,1.0
11,326.0,228.0,0.0
12,90.0,38.0,1.0
13,142.0,8.0,1.0
14,340.0,339.0,0.0
15,171.0,16.0,1.0
16,746.0,377.0,0.0
17,333.0,327.0,0.0
18,252.0,319.0,0.0
19,124.0,29.0,1.0
20,22.0,19.0,1.0
21,10.0,95.0,1.0
22,647.0,118.0,0.0
23,774.0,72.0,0.0
24,34.0,91.0,0.0
25,261.0,96.0,0.0
26,3.0,13.0,1.0
27,278.0,431.0,0.0
28,134.0,140.0,0.0
29,32.0,234.0,1.0
30,8.0,364.0,1.0
31,279.0,3.0,1.0
32,191.0,315.0,1.0
33,482.0,204.0,0.0
34,424.0,402.0,0.0
35,11.0,5.0,1.0
36,78.0,10.0,1.0
37,827.0,14.0,1.0
38,164.0,35.0,1.0
39,129.0,65.0,1.0
40,453.0,281.0,0.0
41,664.0,420.0,0.0
42,465.0,374.0,0.0
43,67.0,4.0,1.0
44,860.0,391.0,0.0
45,519.0,94.0,1.0
46,26.0,16.0,1.0
47,60.0,13.0,1.0
48,108.0,44.0,1.0
49,171.0,66.0,1.0
50,690.0,260.0,0.0
51,31.0,122.0,1.0
52,783.0,339.0,0.0
53,148.0,154.0,0.0
54,322.0,163.0,0.0
55,344.0,30.0,1.0
56,103.0,54.0,1.0
57,662.0,127.0,0.0
58,160.0,322.0,0.0
59,285.0,176.0,0.0
60,5.0,64.0,1.0
61,348.0,134.0,0.0
62,212.0,22.0,1.0
63,51.0,121.0,1.0
64,6.0,32.0,1.0
65,485.0,334.0,0.0
66,114.0,2.0,1.0
67,381.0,260.0,0.0
68,812.0,181.0,0.0
69,752.0,406.0,0.0
70,530.0,236.0,0.0
71,803.0,100.0,0.0
72,71.0,3.0,1.0
73,213.0,7.0,1.0
74,398.0,35.0,1.0
75,63.0,64.0,1.0
76,202.0,9.0,1.0
77,779.0,217.0,0.0
78,311.0,9.0,0.0
79,262.0,279.0,0.0
80,615.0,264.0,0.0
81,225.0,3.0,1.0
82,11.0,72.0,1.0
83,275.0,81.0,0.0
84,224.0,175.0,0.0
85,484.0,26.0,1.0
86,34.0,115.0,1.0
87,86.0,79.0,1.0
88,338.0,275.0,0.0
89,800.0,324.0,0.0
90,534.0,72.0,1.0
91,128.0,18.0,1.0
92,428.0,260.0,0.0
93,184.0,242.0,1.0
94,326.0,2.0,1.0
95,114.0,138.0,1.0
96,575.0,12.0,0.0
97,457.0,268.0,0.0
98,138.0,38.0,0.0
99,310.0,120.0,0.0
100,833.0,326.0,0.0
101,179.0,334.0,1.0
102,9.0,13.0,1.0
103,476.0,446.0,0.0
104,394.0,162.0,0.0
105,627.0,34.0,0.0
106,468.0,6.0,1.0
107,373.0,134.0,0.0
108,431.0,279.0,0.0
109,422.0,0.0,1.0
110,614.0,86.0,0.0
111,355.0,192.0,0.0
112,14.0,95.0,1.0
113,25.0,202.0,1.0
114,516.0,193.0,0.0
115,754.0,26.0,0.0
116,854.0,315.0,0.0
117,149.0,6.0,1.0
118,26.0,53.0,1.0
119,758.0,14.0,1.0
120,445.0,164.0,1.0
121,13.0,12.0,1.0
122,107.0,161.0,1.0
123,523.0,115.0,0.0
124,100.0,69.0,1.0
125,6.0,125.0,1.0
126,221.0,1.0,1.0
127,128.0,105.0,1.0
128,503.0,3.0,1.0
129,201.0,52.0,1.0
130,615.0,278.0,0.0
131,733.0,146.0,1.0
132,577.0,83.0,0.0
133,404.0,434.0,0.0
134,643.0,370.0,0.0
135,300.0,411.0,0.0
136,476.0,117.0,1.0
137,292.0,74.0,0.0
