,0,1,2
0,465.0,0.0,0.0
1,880.0,405.0,0.0
2,669.0,34.0,1.0
3,210.0,402.0,0.0
4,67.0,387.0,1.0
5,489.0,50.0,0.0
6,21.0,194.0,1.0
7,848.0,109.0,1.0
8,447.0,50.0,1.0
9,139.0,166.0,0.0
10,651.0,312.0,0.0
11,543.0,303.0,0.0
12,150.0,21.0,1.0
13,5.0,10.0,1.0
14,6.0,117.0,1.0
15,184.0,327.0,0.0
16,98.0,261.0,1.0
17,155.0,70.0,1.0
18,487.0,300.0,0.0
19,96.0,226.0,1.0
20,581.0,93.0,1.0
21,388.0,258.0,0.0
22,3.0,12.0,1.0
23,303.0,184.0,0.0
24,144.0,21.0,1.0
25,161.0,73.0,1.0
26,251.0,41.0,1.0
27,258.0,133.0,0.0
28,184.0,305.0,1.0
29,48.0,2.0,0.0
30,446.0,333.0,0.0
31,854.0,299.0,0.0
32,215.0,2.0,0.0
33,480.0,138.0,0.0
34,286.0,169.0,1.0
35,533.0,40.0,0.0
36,12.0,88.0,1.0
37,536.0,258.0,1.0
38,261.0,15.0,1.0
39,455.0,0.0,1.0
40,282.0,303.0,0.0
41,107.0,80.0,1.0
42,132.0,229.0,0.0
43,720.0,442.0,1.0
44,127.0,1.0,1.0
45,24.0,217.0,1.0
46,612.0,18.0,0.0
47,512.0,193.0,1.0
48,19.0,53.0,1.0
49,221.0,428.0,0.0
50,252.0,267.0,0.0
51,787.0,374.0,0.0
52,346.0,52.0,0.0
53,10.0,13.0,1.0
54,85.0,274.0,1.0
55,351.0,343.0,0.0
56,123.0,196.0,1.0
57,561.0,19.0,1.0
58,289.0,21.0,1.0
59,502.0,364.0,0.0
60,487.0,8.0,1.0
61,419.0,204.0,1.0
62,153.0,123.0,1.0
63,541.0,74.0,0.0
64,559.0,33.0,1.0
65,32.0,205.0,1.0
66,3.0,3.0,1.0
67,367.0,370.0,0.0
68,495.0,106.0,0.0
69,130.0,452.0,1.0
70,119.0,123.0,1.0
71,331.0,76.0,1.0
72,500.0,106.0,1.0
73,3.0,59.0,1.0
74,529.0,148.0,1.0
75,445.0,308.0,0.0
76,880.0,354.0,0.0
77,7.0,63.0,1.0
78,678.0,373.0,0.0
79,598.0,393.0,0.0
80,726.0,156.0,0.0
81,75.0,301.0,1.0
82,219.0,1.0,1.0
83,109.0,4.0,1.0
84,354.0,261.0,0.0
85,517.0,231.0,0.0
86,452.0,202.0,0.0
87,275.0,249.0,0.0
88,728.0,262.0,0.0
89,112.0,101.0,0.0
90,812.0,365.0,0.0
91,12.0,17.0,1.0
92,354.0,35.0,1.0
93,11.0,139.0,1.0
94,638.0,369.0,0.0
95,17.0,139.0,1.0
96,161.0,7.0,1.0
97,736.0,44.0,1.0
98,502.0,140.0,0.0
99,424.0,12.0,1.0
100,382.0,212.0,0.0
101,35.0,167.0,1.0
102,172.0,238.0,0.0
103,13.0,160.0,1.0
104,527.0,113.0,0.0
105,146.0,216.0,0.0
106,40.0,178.0,0.0
107,20.0,49.0,1.0
108,526.0,275.0,1.0
109,248.0,54.0,0.0
